Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,AUS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.5,4.2,4,3.9,3.9,3.9,4.1,4.1,4.1,4,3.7,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2
Austria,AUT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.4,4.4,4.4,4.3,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7
Azerbaijan,AZE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4,6.7,13,16.2,13.1,9.4,7.4,6.4,5.9,5.5,5.1,4.5,4,3.9,4,4,3.9,3.8,4.2,3.6,3.5,3.5,4,3.6,3.6,3.5,3.3,3.2,3.1,3.2,10.5,4.3
Burundi,BDI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,44.7,46,47.2,78.9,48.3,47.3,45.3,42.6,39.3,35.6,32,28.6,25.6,23.1,20.7,18.5,16.5,14.9,13.4,12.4,11.6,11.1,10.7,10.4,10.1,9.8,9.5,9.3,9.2,9,8.9,8.9
Belgium,BEL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.6
Benin,BEN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.8,14.4,14.1,13.7,13.5,13.2,13,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.2,11.2,11.1,11
Burkina Faso,BFA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,20.2,19.9,19.7,19.4,19.1,18.7,18.3,17.8,17.3,16.7,16.2,15.7,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.7,12.5,12.2,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.9,10.8
Bangladesh,BGD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.2,16.3,13.2,12.5,11.5,10.3,9.6,9.5,9.7,9.7,9.3,8.7,8,7.3,6.7,6.2,5.9,5.7,5.6,5.7,5.9,6.2,6.1,5.8,5.3,4.7,4.1,3.7,3.7,4.1,4.9,5.6
Bulgaria,BGR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4
Bahrain,BHR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4
"Bahamas, The",BHS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.4,8.7,8.9,9.1,9.3,9.4,9.5,9.4,9.3,9,8.7,8.4,8.2,8.1,8.1,8.2,8.5,8.8,9.2,9.7,10.1,10.5,10.7,10.8,10.7,10.4,10,9.4,8.7,9.9,7.5,7
Bosnia and Herzegovina,BIH,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.9,4.1,74.9,78,28.3,10.6,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.5
Belarus,BLR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.1,7.5,7.7,7.8,7.9,7.9,8,8.2,8.4,8.6,8.7,8.5,8.1,7.7,7.4,7.2,6.8,6.5,6.2,6,5.8,5.4,5,4.6,4.1,3.7,3.3,3,2.7,2.5,2.4,2.3
Belize,BLZ,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.9,6.5,7.2,7.8,8.5,9.2,9.9,10.4,10.7,10.9,10.9,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10,10,9.9,9.7,9.6,9.4,9.2,9,8.7,8.5,8.2,7.9,7.7,7.6
Bermuda,BMU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.4,11.8,11.2,10.8,10.3,10,9.6,9.3,9,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2
Brazil,BRA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.1,7.9,7.9,8,8.1,8.2,8.2,8.2,8.2,8.1,8.1,8,8,7.9,7.7,7.6,7.6,7.6,7.7,7.8,7.9,8,8,8.1,8.1,8.2,8.1,8,7.8,7.7,7.5,7.3
Barbados,BRB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.6,5.4,5.2,5.1,4.9,4.9,4.8,4.8,4.8,4.9,4.9,5,5.1,5.2,5.2,5.2,5.2,5.1,5,4.8,4.7,4.5,4.3,4.2,4,3.9,3.9,3.8,3.7,3.7,3.7,3.6
Brunei Darussalam,BRN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.3,6.1,6,5.8,5.6,5.4,5.1,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1
Bhutan,BTN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.4,13.6,12.9,12.1,11.5,10.8,10.3,9.8,9.4,9,8.7,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.1,7,6.9,6.8,6.8
Botswana,BWA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,26.3,26.4,26.5,26.5,26.4,26.2,25.9,25.6,25,24.4,23.6,22.7,21.7,20.7,19.5,18.4,17.2,16,14.8,13.7,12.7,11.6,10.7,9.8,8.9,8.1,7.4,6.9,6.5,6.3,6.2,6.1
Central African Republic,CAF,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,27.5,27.6,27.8,28,28.1,28.1,28.2,28.3,28.4,28.6,28.7,28.8,29,29.1,29.1,28.9,28.7,28.4,28,27.6,27.2,26.9,26.6,26.2,25.9,25.6,25.2,28.4,24.5,24.4,24.1,26.8
Canada,CAN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.7,2.8,2.9,3,3,3
Central Europe and the Baltics,CEB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.114306825,5.283070234,5.108169325,5.011219135,4.877763316,4.756120896,4.540417772,4.378834565,4.237910183,4.108231027,3.939275926,3.866064676,3.731681913,3.62172491,3.511704175,3.475046379,3.463824696,3.504001668,3.477908104,3.465234004,3.429817663,3.289318116,3.144743112,2.996154622,2.880580889,2.771349921,2.728393853,2.65283653,2.609580753,2.63710921,2.645434769,2.721579968
Switzerland,CHE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.3,5.2,5,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.1,2,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
Channel Islands,CHI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,4.9,4.8,4.8,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4
China,CHN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5
Cote d'Ivoire,CIV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,19.2,19.5,19.7,20,20.2,20.3,20.5,20.5,20.6,20.6,20.5,20.3,20.1,19.9,19.7,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.8,17.5,17.3,17.1,16.9,16.7,16.4,16.3,16.1,15.9
Cameroon,CMR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20,20.2,20.3,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.2,19,18.8,18.7,18.5,18.4,18.2,18.1,18,17.8,17.7,17.4
"Congo, Dem. Rep.",COD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,26.8,26.5,26.1,25.8,25.5,25.2,29.8,24.6,24.3,24,23.7,23.4,23.1,22.7,22.4,22.2,21.9,21.7,21.6,21.4,21.3,21.2,21,20.9,20.7,20.5,20.3,20.1,19.9,19.8,19.6,19.4
"Congo, Rep.",COG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,32.9,31.5,30.5,29.4,28.5,27.6,26.7,25.7,24.6,23.6,22.5,21.4,20.4,19.4,18.5,17.7,16.9,16.1,15.4,14.7,14.1,13.5,12.9,12.4,12.1,11.7,11.6,11.4,11.2,13.5,10.9,10.7
Colombia,COL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,16.7,15.8,15,14.3,13.6,13,12.6,12.4,12.5,12.9,13.2,13.3,12.8,11.9,10.9,9.9,9.2,8.8,8.6,8.4,8.2,7.9,7.6,7.3,7.1,6.9,6.8,6.8,6.8,6.7,6.7,6.6
Comoros,COM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4.2
Cabo Verde,CPV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.1,6.3,6.5,6.7,6.9,9.1,7,6.9,6.8,6.6,6.3,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
Costa Rica,CRI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.6,4.3,4.1,3.9,3.9,4.1,4.4,4.7,4.9,5,4.8,4.5,4.2
Caribbean small states,CSS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.625670364,7.613475019,7.605286395,7.612497047,7.60270087,7.63554194,7.654451473,7.683682331,7.687474523,7.665368786,7.617269653,7.588863819,7.572500534,7.601961928,7.606543625,7.645754751,7.688326244,7.765139495,7.762609952,7.71313792,7.630571207,7.511757305,7.399216473,7.315299811,7.240097804,7.186834859,7.189359971,7.124044776,7.273017029,7.143937847,6.943652203,6.869677819
Cuba,CUB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.9,5.9,5.9,5.8,5.7,5.4,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Curacao,CUW,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.6,3.7,3.9,4,4.1,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9
Czechia,CZE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.9,4,4.1,4,4,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2
Germany,DEU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.7,2.6,2.4,2.3,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5
Djibouti,DJI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,24.6,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.6,22.3,22,21.7,21.4,21,20.7,20.3,20,19.6,19.2,18.9,18.5,18.2,17.9,17.5,17.2,16.9,16.6,16.3,15.9,15.6,15.3
Dominica,DMA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6
Denmark,DNK,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5
Dominican Republic,DOM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.8,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.7,9.7,9.5,9.4,9.2,9.1,9,8.8,8.7,8.6,8.5,8.4,8.3,8.2
Algeria,DZA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.9,6,6.1,6.1,6.2,6.1,6.1,5.9,5.7,5.5,5.2,4.9,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3
East Asia & Pacific (excluding high income),EAP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.836686244,4.766833627,4.770048615,4.785641378,4.744969197,4.783946186,4.802435787,4.718985708,4.734852883,4.65724755,4.647783614,4.630137383,4.522008989,4.469536097,4.674060163,4.291658794,4.16412234,4.089312056,4.110789324,3.905934329,3.788098756,3.755793419,3.670049786,3.673795913,3.67823434,3.653282238,3.666449958,3.688584858,3.618870725,3.620081702,3.615891235,3.642789733
Early-demographic dividend,EAR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.42796713,12.06630843,11.65292963,11.44349316,12.65245055,10.92459582,10.74874538,10.54155378,10.42181847,10.39079735,10.0695677,9.903231763,9.707382863,9.547919704,9.460614621,9.115404057,8.81339129,8.563572573,8.386763065,8.078241662,7.93633092,7.611651681,7.419242332,7.152562046,6.864336392,6.67521665,6.401204157,6.238883113,6.096808821,5.901875827,5.76125132,5.711437064
East Asia & Pacific,EAS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.5,4.1,4.1,4,4,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Europe & Central Asia (excluding high income),ECA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.290005524,7.687068583,9.212615117,9.717146401,9.469504682,10.02327643,9.076794615,9.013192969,9.107109574,9.426869622,9.242476206,9.027488491,8.695984741,8.242626686,7.895617442,7.597375906,7.31958089,6.990012186,6.561188588,6.087418788,5.773248863,5.462172477,5.172376336,4.932787532,4.712212103,4.376077454,4.216658634,3.851235025,3.673232678,3.574880803,3.709633508,3.56773407
Europe & Central Asia,ECS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.5,5.7,6.4,6.5,6.4,6.6,6.2,6.1,6.2,6.3,6.2,6,5.8,5.6,5.4,5.2,5.1,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.1,3,2.8,2.7,2.6,2.7,2.6
Ecuador,ECU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.5,8.2,7.9,7.8,7.6,7.5,7.5,7.6,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.6,7.6,7.6,7.6,7.4,7.2,6.9,6.5,6.1,5.8,5.6,5.5,5.4,5.4,5.5,5.5,5.5
"Egypt, Arab Rep.",EGY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.5,6,5.6,5.4,5.3,5.2,5.2,5.1,5.1,5,5,5.1,5.2,5.2,5.2,5,4.8,4.6,4.4,4.4,4.4,4.4,4.3,4.2,4,3.8,3.7,3.8,3.8,3.9,4,4
Euro area,EMU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.249005383,4.216305576,4.154309162,4.051861835,3.911739244,3.798570393,3.683326728,3.613033148,3.551524889,3.453464861,3.367863443,3.265011111,3.116188895,3.004500992,2.854586116,2.735778903,2.587564613,2.493595423,2.395529794,2.280327803,2.18052806,2.070825813,1.963456481,1.88232913,1.818400916,1.770161724,1.753159172,1.703112224,1.643756053,1.636839473,1.610462227,1.54766825
Eritrea,ERI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,29.1,28.2,27.3,26.3,25.3,24.3,23.4,22.5,21.7,21,20.3,19.7,19.1,18.6,18.1,17.6,17.1,16.7,16.3,15.9,15.5,15.2,14.9,14.6,14.3,13.9,13.7,13.4,13.1,12.8,12.6,12.4
Spain,ESP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.1,4.9,4.5,4.1,3.7,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
Estonia,EST,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8,8.6,9.2,9.6,9.7,9.4,9,8.5,8.1,7.8,7.6,7.5,7.4,7.3,7.1,6.9,6.6,6.2,5.8,5.3,4.9,4.4,4.1,3.7,3.4,3.2,2.9,2.7,2.4,2.2,2,1.8
Ethiopia,ETH,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,45.2,38.8,38.2,37.2,36,34.5,33,31.4,29.7,33.2,26.4,24.8,23.3,21.9,20.6,19.4,18.2,17,15.9,14.8,13.8,12.9,12,11.2,10.4,9.8,9.4,9.1,8.9,8.7,8.6,8.5
European Union,EUU,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.356776107,4.36588683,4.269759043,4.161557772,4.026323432,3.918986501,3.789460342,3.70851717,3.637095391,3.538668491,3.434798519,3.34516525,3.203220913,3.093064281,2.956795788,2.863031862,2.756574972,2.701460106,2.62409153,2.539143938,2.455176326,2.336127293,2.218654369,2.120303351,2.040798839,1.977547508,1.955974655,1.898196841,1.842471642,1.841483892,1.819961033,1.785349196
Fragile and conflict affected situations,FCS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,20.83204845,19.64896175,19.48976899,19.52587873,19.0389685,18.73771694,18.73175173,17.95492721,17.64013853,17.83493182,16.96207654,16.62936512,16.26205027,15.88169831,15.4775749,15.13893725,14.79920068,14.48073095,14.69330082,13.86214909,14.06686553,13.43868043,13.60894265,13.57475884,13.41847725,13.26441909,13.03534326,12.98712092,12.93747876,12.61984399,12.34025866,12.32048796
Finland,FIN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.8,4.6,4.3,4,3.8,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.2,3,2.8,2.7,2.5,2.5,2.6,2.7,2.8,2.9,3,2.9
Fiji,FJI,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.8,9.6,9.4,9.3,9.1,8.9,8.8,8.6,8.5,8.3,8.2,8,7.9,7.7,7.6,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6,6
France,FRA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.9,4.8,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8
Faroe Islands,FRO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.7,8.6,8.5,8.4,8.3,8.3,8.2,8,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2
Gabon,GAB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.1,14.3,14.4,14.5,14.5,14.5,14.3,14.2,13.9,13.7,13.4,13.2,12.9,12.6,12.2,11.9,11.5,11.1,10.6,10.2,9.8,9.5,9.2,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2
